timestamp;label;value
2025-10-15T20:52:19.460;ACC2B;2387
2025-10-15T20:52:19.460;RESET_BUTTON;0
2025-10-15T20:52:19.460;BRK1;-57.3
2025-10-15T20:52:19.980;ACC1A;302
2025-10-15T20:52:19.980;ACC1A;1236
2025-10-15T20:52:19.980;ACC2A;2006
2025-10-15T20:52:19.980;ACC2A;2986
2025-10-15T20:52:19.980;ACC1B;2959
2025-10-15T20:52:19.980;ACC1A;2463
2025-10-15T20:52:19.980;TS_ON_BUTTON;1
2025-10-15T20:52:19.980;ACC1A;469
2025-10-15T20:52:19.980;STEER;-125
2025-10-15T20:52:19.980;ACC2A;672
2025-10-15T20:52:19.980;ACC1B;1104
2025-10-15T20:52:19.980;RESET_BUTTON;1
2025-10-15T20:52:19.980;ACC2B;1350
2025-10-15T20:52:19.980;ACC1B;2891
2025-10-15T20:52:19.980;ACC2A;2439
2025-10-15T20:52:19.980;SDC_INPUT;1
2025-10-15T20:52:19.980;BRK1;-94.1
2025-10-15T20:52:19.980;ACC1B;984
2025-10-15T20:52:19.980;R2D_BUTTON;1
2025-10-15T20:52:19.980;ACC2B;829
2025-10-15T20:52:19.980;ACC1A;2426
2025-10-15T20:52:19.980;ACC2A;2473
2025-10-15T20:52:19.980;INV2;FAULT
2025-10-15T20:52:19.980;SDC_INPUT;0
2025-10-15T20:52:19.980;ACC2B;1420
2025-10-15T20:52:19.980;TS_ON_BUTTON;0
2025-10-15T20:52:19.980;ACC2A;1469
2025-10-15T20:52:19.980;BRK2;-51.4
2025-10-15T20:52:19.980;INV2;READY
2025-10-15T20:52:19.980;RESET_BUTTON;0
2025-10-15T20:52:19.980;ACC1A;875
2025-10-15T20:52:19.980;BRK1;91.6
2025-10-15T20:52:19.980;SDC_INPUT;1
2025-10-15T20:52:19.980;ACC2B;1223
2025-10-15T20:52:19.980;ACC1B;1885
2025-10-15T20:52:19.980;ACC2B;1365
2025-10-15T20:52:19.980;ACC2B;241
2025-10-15T20:52:19.980;ACC2B;2302
2025-10-15T20:52:19.980;BRK1;-68.4
2025-10-15T20:52:19.980;R2D_BUTTON;1
2025-10-15T20:52:19.980;BRK2;-63.1
2025-10-15T20:52:19.980;BRK2;-40.4
2025-10-15T20:52:19.980;ACC2A;199
2025-10-15T20:52:19.980;ACC1A;2715
2025-10-15T20:52:19.980;INV1;READY
2025-10-15T20:52:19.980;INV1;FAULT
2025-10-15T20:52:19.980;BRK1;-134.9
2025-10-15T20:52:19.980;BRK2;43.6
2025-10-15T20:52:19.980;BRK1;165.1
2025-10-15T20:52:19.980;ACC1A;884
2025-10-15T20:52:19.980;ACC1B;1862
2025-10-15T20:52:19.980;STEER;-36.3
2025-10-15T20:52:19.980;BRK2;-46.4
2025-10-15T20:52:19.980;ACC1A;695
2025-10-15T20:52:19.980;ACC1A;2553
2025-10-15T20:52:19.980;ACC2B;1877
2025-10-15T20:52:19.980;ACC2A;2775
2025-10-15T20:52:19.980;ACC1B;2502
2025-10-15T20:52:19.980;STEER;-176.6
2025-10-15T20:52:19.980;STEER;29.2
2025-10-15T20:52:19.980;ACC1B;2882
2025-10-15T20:52:19.980;BRK1;-153
2025-10-15T20:52:19.980;ACC2A;382
2025-10-15T20:52:19.980;ACC2B;1392
2025-10-15T20:52:19.980;STEER;251
2025-10-15T20:52:19.980;RESET_BUTTON;0
2025-10-15T20:52:19.980;ACC1A;2772
2025-10-15T20:52:19.980;ACC2B;1833
2025-10-15T20:52:19.980;STEER;-73
2025-10-15T20:52:19.980;RESET_BUTTON;0
2025-10-15T20:52:19.980;ACC1A;2401
2025-10-15T20:52:19.980;BRK2;221.5
2025-10-15T20:52:19.980;ACC1B;116
2025-10-15T20:52:19.980;ACC1A;257
2025-10-15T20:52:19.980;STEER;-21.3
2025-10-15T20:52:19.980;BRK2;-60.5
2025-10-15T20:52:19.980;ACC1A;2052
2025-10-15T20:52:19.980;R2D_BUTTON;0
2025-10-15T20:52:19.980;ACC2B;2247
2025-10-15T20:52:19.980;ACC1A;1366
2025-10-15T20:52:19.980;ACC2A;2146
2025-10-15T20:52:19.980;ACC1A;2843
2025-10-15T20:52:19.980;BRK2;244.1
2025-10-15T20:52:19.980;BRK2;218.7
2025-10-15T20:52:19.980;BRK1;-111.9
2025-10-15T20:52:19.980;ACC1B;1400
2025-10-15T20:52:19.980;TS_ON_BUTTON;1
2025-10-15T20:52:19.980;ACC1B;684
2025-10-15T20:52:20.493;BRK2;76.9
2025-10-15T20:52:20.493;ACC1B;2239
2025-10-15T20:52:20.493;ACC2B;1673
2025-10-15T20:52:20.493;ACC2B;120
2025-10-15T20:52:20.493;RESET_BUTTON;1
2025-10-15T20:52:20.493;ACC1A;1232
2025-10-15T20:52:20.493;ACC1A;2614
2025-10-15T20:52:20.493;STEER;-169.2
2025-10-15T20:52:20.493;ACC2A;1012
2025-10-15T20:52:20.493;ACC1B;290
2025-10-15T20:52:20.493;INV2;ERROR_STOP
2025-10-15T20:52:20.493;BRK1;100
2025-10-15T20:52:20.493;BRK2;86.7
2025-10-15T20:52:20.493;ACC1A;992
2025-10-15T20:52:20.493;ACC1B;261
2025-10-15T20:52:20.493;TS_ON_BUTTON;0
2025-10-15T20:52:20.493;ACC2B;2041
2025-10-15T20:52:20.493;BRK1;200.1
2025-10-15T20:52:20.493;ACC2A;1697
2025-10-15T20:52:20.493;ACC1B;2139
2025-10-15T20:52:20.493;BRK2;228.7
2025-10-15T20:52:20.493;ACC1A;1282
2025-10-15T20:52:20.493;ACC2A;2930
2025-10-15T20:52:20.493;BRK2;215.8
2025-10-15T20:52:20.493;ACC1A;2904
2025-10-15T20:52:20.493;ACC1A;1176
2025-10-15T20:52:20.493;ACC2B;1317
2025-10-15T20:52:20.493;STEER;166.6
2025-10-15T20:52:20.493;ACC1A;382
2025-10-15T20:52:20.493;BRK2;135.7
2025-10-15T20:52:20.493;STEER;-79.2
2025-10-15T20:52:20.493;TS_ON_BUTTON;0
2025-10-15T20:52:20.493;R2D_BUTTON;1
2025-10-15T20:52:20.493;ACC2B;123
2025-10-15T20:52:20.493;SDC_INPUT;0
2025-10-15T20:52:20.493;RESET_BUTTON;1
2025-10-15T20:52:20.493;ACC1A;2870
2025-10-15T20:52:20.493;BRK1;229.1
2025-10-15T20:52:20.493;ACC1B;1356
2025-10-15T20:52:20.493;ACC2B;2905
2025-10-15T20:52:20.493;ACC2B;1938
2025-10-15T20:52:20.493;ACC2B;878
2025-10-15T20:52:20.493;BRK2;21.4
2025-10-15T20:52:20.493;ACC1B;520
2025-10-15T20:52:20.493;BRK1;221.6
2025-10-15T20:52:20.493;ACC1B;1075
2025-10-15T20:52:20.493;ACC2B;968
2025-10-15T20:52:20.493;ACC1A;896
2025-10-15T20:52:20.493;R2D_BUTTON;1
2025-10-15T20:52:20.493;ACC1B;1388
2025-10-15T20:52:20.493;ACC1B;1649
2025-10-15T20:52:20.493;BRK2;-78.8
2025-10-15T20:52:20.493;BRK2;39.5
2025-10-15T20:52:20.493;R2D_BUTTON;0
2025-10-15T20:52:20.493;SDC_INPUT;0
2025-10-15T20:52:20.493;ACC2A;2058
2025-10-15T20:52:20.493;BRK1;215.1
2025-10-15T20:52:20.493;TS_ON_BUTTON;0
2025-10-15T20:52:20.493;ACC2B;831
2025-10-15T20:52:20.493;STEER;240.2
2025-10-15T20:52:20.493;ACC1A;927
2025-10-15T20:52:20.493;ACC2B;2784
2025-10-15T20:52:20.493;SDC_INPUT;0
2025-10-15T20:52:20.493;TS_ON_BUTTON;0
2025-10-15T20:52:20.493;ACC2B;976
2025-10-15T20:52:20.493;ACC1A;2501
2025-10-15T20:52:20.493;ACC2A;2504
2025-10-15T20:52:20.493;STEER;-129.5
2025-10-15T20:52:20.493;R2D_BUTTON;1
2025-10-15T20:52:20.493;SDC_INPUT;1
2025-10-15T20:52:20.493;ACC2B;2610
2025-10-15T20:52:20.493;STEER;-173.8
2025-10-15T20:52:20.493;ACC2A;473
2025-10-15T20:52:20.493;BRK2;228.4
2025-10-15T20:52:20.493;BRK2;96.1
2025-10-15T20:52:20.493;ACC1B;2544
2025-10-15T20:52:20.493;BRK2;-7.8
2025-10-15T20:52:20.493;ACC1A;444
2025-10-15T20:52:20.493;ACC2A;2052
2025-10-15T20:52:20.493;INV1;IDLE
2025-10-15T20:52:20.493;INV1;ERROR_STOP
2025-10-15T20:52:20.493;BRK2;214.3
2025-10-15T20:52:20.493;BRK1;211
2025-10-15T20:52:20.493;BRK1;-1.9
2025-10-15T20:52:20.493;R2D_BUTTON;1
2025-10-15T20:52:20.493;BRK1;-40.4
2025-10-15T20:52:20.493;STEER;191.2
2025-10-15T20:52:20.493;ACC2B;1141
2025-10-15T20:52:21.022;TS_ON_BUTTON;0
2025-10-15T20:52:21.022;STEER;-161.6
2025-10-15T20:52:21.022;STEER;169.5
2025-10-15T20:52:21.022;BRK1;-99.6
2025-10-15T20:52:21.022;BRK2;149.2
2025-10-15T20:52:21.022;ACC1B;2133
2025-10-15T20:52:21.022;ACC1A;2581
2025-10-15T20:52:21.022;TS_ON_BUTTON;1
2025-10-15T20:52:21.022;ACC2A;2296
2025-10-15T20:52:21.022;RESET_BUTTON;1
2025-10-15T20:52:21.022;INV2;ERROR_STOP
2025-10-15T20:52:21.022;ACC2B;2708
2025-10-15T20:52:21.022;ACC1B;1365
2025-10-15T20:52:21.022;R2D_BUTTON;1
2025-10-15T20:52:21.022;ACC2B;1493
2025-10-15T20:52:21.022;ACC2B;156
2025-10-15T20:52:21.022;STEER;197.7
2025-10-15T20:52:21.022;STEER;-104.8
2025-10-15T20:52:21.022;R2D_BUTTON;0
2025-10-15T20:52:21.022;STEER;225.2
2025-10-15T20:52:21.022;SDC_INPUT;0
2025-10-15T20:52:21.022;ACC1A;301
2025-10-15T20:52:21.022;BRK1;-1.2
2025-10-15T20:52:21.022;ACC1A;418
2025-10-15T20:52:21.022;BRK1;14.8
2025-10-15T20:52:21.022;ACC2A;1022
2025-10-15T20:52:21.022;BRK2;-23.6
2025-10-15T20:52:21.022;STEER;115.9
2025-10-15T20:52:21.022;INV1;READY
2025-10-15T20:52:21.022;ACC2B;2577
2025-10-15T20:52:21.022;ACC2A;1651
2025-10-15T20:52:21.022;BRK1;-85.5
2025-10-15T20:52:21.022;BRK1;159.5
2025-10-15T20:52:21.022;ACC2A;1284
2025-10-15T20:52:21.022;STEER;150.1
2025-10-15T20:52:21.022;BRK1;-29.5
2025-10-15T20:52:21.022;STEER;145.7
2025-10-15T20:52:21.022;STEER;198.3
2025-10-15T20:52:21.022;ACC1A;573
2025-10-15T20:52:21.022;BRK2;207.6
2025-10-15T20:52:21.022;BRK1;-106.3
2025-10-15T20:52:21.022;ACC1B;2642
2025-10-15T20:52:21.022;STEER;15.4
2025-10-15T20:52:21.022;ACC1A;2146
2025-10-15T20:52:21.022;ACC1B;2475
2025-10-15T20:52:21.022;TS_ON_BUTTON;1
2025-10-15T20:52:21.022;BRK1;196.2
2025-10-15T20:52:21.022;TS_ON_BUTTON;1
2025-10-15T20:52:21.022;R2D_BUTTON;1
2025-10-15T20:52:21.022;ACC2A;2349
2025-10-15T20:52:21.022;BRK2;-163.2
2025-10-15T20:52:21.022;TS_ON_BUTTON;1
2025-10-15T20:52:21.022;INV2;RUNNING
2025-10-15T20:52:21.022;BRK2;-52.2
2025-10-15T20:52:21.022;ACC1B;1726
2025-10-15T20:52:21.022;INV2;RUNNING
2025-10-15T20:52:21.022;ACC2B;1701
2025-10-15T20:52:21.022;ACC1B;2609
2025-10-15T20:52:21.022;ACC2B;159
2025-10-15T20:52:21.022;BRK1;187.6
2025-10-15T20:52:21.022;ACC2B;2293
2025-10-15T20:52:21.022;ACC2A;448
2025-10-15T20:52:21.022;STEER;147.2
2025-10-15T20:52:21.022;ACC1B;2364
2025-10-15T20:52:21.022;BRK1;233
2025-10-15T20:52:21.022;ACC2A;2495
2025-10-15T20:52:21.022;R2D_BUTTON;0
2025-10-15T20:52:21.022;BRK1;85.2
2025-10-15T20:52:21.022;BRK2;14
2025-10-15T20:52:21.022;BRK2;-126
2025-10-15T20:52:21.022;TS_ON_BUTTON;0
2025-10-15T20:52:21.022;BRK1;26.8
2025-10-15T20:52:21.022;BRK2;160.4
2025-10-15T20:52:21.022;INV2;RUNNING
2025-10-15T20:52:21.022;BRK2;-73.3
2025-10-15T20:52:21.022;ACC1A;2259
2025-10-15T20:52:21.022;ACC1B;1851
2025-10-15T20:52:21.022;BRK1;19.8
2025-10-15T20:52:21.022;ACC2B;2362
2025-10-15T20:52:21.022;ACC2A;2864
2025-10-15T20:52:21.022;BRK2;60
2025-10-15T20:52:21.022;STEER;177.6
2025-10-15T20:52:21.022;RESET_BUTTON;0
2025-10-15T20:52:21.022;BRK1;113
2025-10-15T20:52:21.022;ACC1A;2552
2025-10-15T20:52:21.022;ACC2B;1463
2025-10-15T20:52:21.555;ACC1A;249
2025-10-15T20:52:21.555;STEER;-121.4
2025-10-15T20:52:21.555;ACC2A;1065
2025-10-15T20:52:21.555;BRK1;-76.4
2025-10-15T20:52:21.555;ACC2A;2858
2025-10-15T20:52:21.555;ACC1B;2544
2025-10-15T20:52:21.555;BRK1;71.9
2025-10-15T20:52:21.555;STEER;173.9
2025-10-15T20:52:21.555;BRK2;227.4
2025-10-15T20:52:21.555;ACC2A;1255
2025-10-15T20:52:21.555;R2D_BUTTON;1
2025-10-15T20:52:21.555;TS_ON_BUTTON;1
2025-10-15T20:52:21.555;BRK2;200.8
2025-10-15T20:52:21.555;BRK2;-22.8
2025-10-15T20:52:21.555;ACC2A;2855
2025-10-15T20:52:21.555;ACC1B;740
2025-10-15T20:52:21.555;BRK1;-88.5
2025-10-15T20:52:21.555;ACC1B;2468
2025-10-15T20:52:21.555;ACC1A;2858
2025-10-15T20:52:21.555;SDC_INPUT;1
2025-10-15T20:52:21.555;ACC2B;2409
2025-10-15T20:52:21.555;ACC2B;2177
2025-10-15T20:52:21.555;BRK1;211.5
2025-10-15T20:52:21.555;ACC1B;1617
2025-10-15T20:52:21.555;BRK2;71.9
2025-10-15T20:52:21.555;ACC2A;1473
2025-10-15T20:52:21.555;ACC2A;1956
2025-10-15T20:52:21.555;RESET_BUTTON;1
2025-10-15T20:52:21.555;ACC1A;440
2025-10-15T20:52:21.555;STEER;-76.3
2025-10-15T20:52:21.555;ACC1B;1010
2025-10-15T20:52:21.555;BRK2;223.7
2025-10-15T20:52:21.555;BRK1;80.6
2025-10-15T20:52:21.555;ACC1A;157
2025-10-15T20:52:21.555;RESET_BUTTON;0
2025-10-15T20:52:21.555;BRK1;-89.3
2025-10-15T20:52:21.555;ACC1A;242
2025-10-15T20:52:21.555;ACC2B;2118
2025-10-15T20:52:21.555;ACC1B;1405
2025-10-15T20:52:21.555;STEER;144.7
2025-10-15T20:52:21.555;ACC2B;600
2025-10-15T20:52:21.555;STEER;55.5
2025-10-15T20:52:21.555;ACC2B;316
2025-10-15T20:52:21.555;ACC1B;567
2025-10-15T20:52:21.555;STEER;227
2025-10-15T20:52:21.555;ACC1B;780
2025-10-15T20:52:21.555;ACC1B;1268
2025-10-15T20:52:21.555;ACC1B;168
2025-10-15T20:52:21.555;BRK2;46.2
2025-10-15T20:52:21.555;INV2;ERROR_STOP
2025-10-15T20:52:21.555;TS_ON_BUTTON;1
2025-10-15T20:52:21.555;ACC2A;2159
2025-10-15T20:52:21.555;ACC1A;1767
2025-10-15T20:52:21.555;ACC2B;2426
2025-10-15T20:52:21.555;ACC1B;2999
2025-10-15T20:52:21.555;STEER;129.7
2025-10-15T20:52:21.555;BRK2;59.4
2025-10-15T20:52:21.555;ACC2B;2821
2025-10-15T20:52:21.555;ACC2A;494
2025-10-15T20:52:21.555;BRK2;-117.3
2025-10-15T20:52:21.555;ACC2B;922
2025-10-15T20:52:21.555;STEER;-102.3
2025-10-15T20:52:21.555;BRK1;231.3
2025-10-15T20:52:21.555;BRK1;-37.4
2025-10-15T20:52:21.555;ACC2B;2403
2025-10-15T20:52:21.555;ACC1A;114
2025-10-15T20:52:21.555;TS_ON_BUTTON;1
2025-10-15T20:52:21.555;ACC2B;1480
2025-10-15T20:52:21.555;BRK2;-154.5
2025-10-15T20:52:21.555;ACC2A;2599
2025-10-15T20:52:21.555;STEER;208
2025-10-15T20:52:21.555;TS_ON_BUTTON;1
2025-10-15T20:52:21.555;ACC1B;700
2025-10-15T20:52:21.555;BRK2;189
2025-10-15T20:52:21.555;BRK1;-174.9
2025-10-15T20:52:21.555;BRK1;190.8
2025-10-15T20:52:21.555;BRK2;145.1
2025-10-15T20:52:21.555;ACC1B;1097
2025-10-15T20:52:21.555;INV1;IDLE
2025-10-15T20:52:21.555;STEER;-139.4
2025-10-15T20:52:21.555;BRK2;-156.6
2025-10-15T20:52:21.555;TS_ON_BUTTON;1
2025-10-15T20:52:21.555;RESET_BUTTON;1
2025-10-15T20:52:21.555;ACC1A;2445
2025-10-15T20:52:21.555;ACC1A;2074
2025-10-15T20:52:21.555;BRK1;-95.9
2025-10-15T20:52:21.555;BRK1;-155.7
2025-10-15T20:52:21.555;BRK2;210.2
2025-10-15T20:52:22.103;ACC1A;2205
2025-10-15T20:52:22.103;STEER;246.5
2025-10-15T20:52:22.103;BRK2;116.8
2025-10-15T20:52:22.103;INV2;FAULT
2025-10-15T20:52:22.103;ACC1B;2415
2025-10-15T20:52:22.103;ACC1A;2028
2025-10-15T20:52:22.103;ACC1A;2122
2025-10-15T20:52:22.103;ACC1B;1957
2025-10-15T20:52:22.103;BRK2;-147.8
2025-10-15T20:52:22.103;STEER;-174.6
2025-10-15T20:52:22.103;ACC1A;2032
2025-10-15T20:52:22.103;ACC1B;1995
2025-10-15T20:52:22.103;ACC2B;2834
2025-10-15T20:52:22.103;RESET_BUTTON;0
2025-10-15T20:52:22.103;ACC2A;647
2025-10-15T20:52:22.103;BRK1;-170.1
2025-10-15T20:52:22.103;ACC2B;301
2025-10-15T20:52:22.103;R2D_BUTTON;0
2025-10-15T20:52:22.103;ACC2A;2608
2025-10-15T20:52:22.103;ACC2A;1407
2025-10-15T20:52:22.103;ACC1B;2887
2025-10-15T20:52:22.103;ACC1B;1235
2025-10-15T20:52:22.103;ACC1A;367
2025-10-15T20:52:22.103;INV1;FAULT
2025-10-15T20:52:22.103;ACC1A;1744
2025-10-15T20:52:22.103;ACC2B;1786
2025-10-15T20:52:22.103;ACC1A;509
2025-10-15T20:52:22.103;ACC2B;1297
2025-10-15T20:52:22.103;ACC1B;1646
2025-10-15T20:52:22.103;SDC_INPUT;1
2025-10-15T20:52:22.103;BRK1;26.7
2025-10-15T20:52:22.103;ACC2B;487
2025-10-15T20:52:22.103;BRK1;56.3
2025-10-15T20:52:22.103;BRK1;-94.6
2025-10-15T20:52:22.103;BRK2;16.2
2025-10-15T20:52:22.103;ACC1A;604
2025-10-15T20:52:22.103;R2D_BUTTON;1
2025-10-15T20:52:22.103;ACC1B;127
2025-10-15T20:52:22.103;SDC_INPUT;1
2025-10-15T20:52:22.103;ACC2A;1441
2025-10-15T20:52:22.103;BRK2;226.8
2025-10-15T20:52:22.103;BRK2;-172.4
2025-10-15T20:52:22.103;STEER;-164.9
2025-10-15T20:52:22.103;ACC1B;1714
2025-10-15T20:52:22.103;ACC1A;414
2025-10-15T20:52:22.103;ACC2A;2971
2025-10-15T20:52:22.103;BRK1;117.3
2025-10-15T20:52:22.103;BRK2;186.8
2025-10-15T20:52:22.103;BRK2;148.8
2025-10-15T20:52:22.103;ACC1A;665
2025-10-15T20:52:22.103;ACC2A;1466
2025-10-15T20:52:22.103;INV2;IDLE
2025-10-15T20:52:22.103;ACC2B;879
