timestamp;label;value
2025-10-16T11:21:15.736;TS_ON_BUTTON;1
2025-10-16T11:21:15.736;ACC1A;95
2025-10-16T11:21:15.736;ACC2A;4052
2025-10-16T11:21:15.736;ACC1B;34
2025-10-16T11:21:15.736;ACC2B;4
2025-10-16T11:21:15.736;BRK1;827
2025-10-16T11:21:15.736;BRK2;827
2025-10-16T11:21:15.736;STEER;0
2025-10-16T11:21:15.736;SDC_INPUT;1
2025-10-16T11:21:15.736;R2D_BUTTON;0
2025-10-16T11:21:15.736;RESET_BUTTON;0
2025-10-16T11:21:15.736;TS_ON_BUTTON;1
2025-10-16T11:21:15.736;ACC1A;95
2025-10-16T11:21:15.736;ACC2A;4052
2025-10-16T11:21:15.736;ACC1B;34
2025-10-16T11:21:15.736;ACC2B;4
2025-10-16T11:21:15.736;BRK1;825
2025-10-16T11:21:15.736;BRK2;829
2025-10-16T11:21:15.736;STEER;0
2025-10-16T11:21:15.736;SDC_INPUT;1
2025-10-16T11:21:15.736;R2D_BUTTON;0
2025-10-16T11:21:15.736;RESET_BUTTON;0
2025-10-16T11:21:15.736;TS_ON_BUTTON;1
2025-10-16T11:21:15.736;ACC1A;94
2025-10-16T11:21:15.736;ACC2A;4052
2025-10-16T11:21:15.736;ACC1B;32
2025-10-16T11:21:15.736;ACC2B;4
2025-10-16T11:21:15.736;BRK1;827
2025-10-16T11:21:15.736;BRK2;829
2025-10-16T11:21:15.736;STEER;0
2025-10-16T11:21:15.736;SDC_INPUT;1
2025-10-16T11:21:15.736;R2D_BUTTON;0
2025-10-16T11:21:15.736;RESET_BUTTON;0
2025-10-16T11:21:15.736;TS_ON_BUTTON;1
2025-10-16T11:21:15.736;ACC1A;95
2025-10-16T11:21:15.736;ACC2A;4053
2025-10-16T11:21:15.736;ACC1B;32
2025-10-16T11:21:15.736;ACC2B;4
2025-10-16T11:21:15.736;BRK1;827
2025-10-16T11:21:15.736;BRK2;829
2025-10-16T11:21:15.736;STEER;0
2025-10-16T11:21:15.739;SDC_INPUT;1
2025-10-16T11:21:15.739;R2D_BUTTON;0
2025-10-16T11:21:15.739;RESET_BUTTON;0
2025-10-16T11:21:15.739;TS_ON_BUTTON;1
2025-10-16T11:21:15.739;ACC1A;94
2025-10-16T11:21:15.739;ACC2A;4053
2025-10-16T11:21:15.739;ACC1B;32
2025-10-16T11:21:15.739;ACC2B;4
2025-10-16T11:21:15.739;BRK1;825
2025-10-16T11:21:15.739;BRK2;829
2025-10-16T11:21:15.739;STEER;0
2025-10-16T11:21:15.739;SDC_INPUT;1
2025-10-16T11:21:15.739;R2D_BUTTON;0
2025-10-16T11:21:15.739;RESET_BUTTON;0
2025-10-16T11:21:15.739;TS_ON_BUTTON;1
2025-10-16T11:21:15.739;ACC1A;94
2025-10-16T11:21:15.739;ACC2A;4053
2025-10-16T11:21:15.739;ACC1B;32
2025-10-16T11:21:15.739;ACC2B;2
2025-10-16T11:21:15.739;BRK1;823
2025-10-16T11:21:15.739;BRK2;829
2025-10-16T11:21:15.739;STEER;0
2025-10-16T11:21:15.739;SDC_INPUT;1
2025-10-16T11:21:15.739;R2D_BUTTON;0
2025-10-16T11:21:15.739;RESET_BUTTON;0
2025-10-16T11:21:15.739;TS_ON_BUTTON;1
2025-10-16T11:21:15.739;ACC1A;95
2025-10-16T11:21:15.739;ACC2A;4053
2025-10-16T11:21:15.739;ACC1B;32
2025-10-16T11:21:15.739;ACC2B;2
2025-10-16T11:21:15.739;BRK1;825
2025-10-16T11:21:15.739;BRK2;825
2025-10-16T11:21:15.739;STEER;0
2025-10-16T11:21:15.739;SDC_INPUT;1
2025-10-16T11:21:15.739;R2D_BUTTON;0
2025-10-16T11:21:15.739;RESET_BUTTON;0
2025-10-16T11:21:15.739;TS_ON_BUTTON;1
2025-10-16T11:21:15.739;ACC1A;95
2025-10-16T11:21:15.739;ACC2A;4053
2025-10-16T11:21:15.739;ACC1B;32
2025-10-16T11:21:15.739;ACC2B;2
2025-10-16T11:21:15.739;BRK1;825
2025-10-16T11:21:15.739;BRK2;825
2025-10-16T11:21:15.739;STEER;0
2025-10-16T11:21:15.739;SDC_INPUT;1
2025-10-16T11:21:15.739;R2D_BUTTON;0
2025-10-16T11:21:15.739;RESET_BUTTON;0
2025-10-16T11:21:15.739;TS_ON_BUTTON;1
2025-10-16T11:21:15.739;ACC1A;95
2025-10-16T11:21:15.739;ACC2A;4052
2025-10-16T11:21:15.739;ACC1B;34
2025-10-16T11:21:15.739;ACC2B;4
2025-10-16T11:21:15.739;BRK1;825
2025-10-16T11:21:15.739;BRK2;831
2025-10-16T11:21:15.739;STEER;0
2025-10-16T11:21:15.739;SDC_INPUT;1
2025-10-16T11:21:15.739;R2D_BUTTON;0
2025-10-16T11:21:15.739;RESET_BUTTON;0
2025-10-16T11:21:15.739;TS_ON_BUTTON;1
2025-10-16T11:21:15.739;ACC1A;94
2025-10-16T11:21:15.739;ACC2A;4052
2025-10-16T11:21:15.739;ACC1B;32
2025-10-16T11:21:15.739;ACC2B;4
2025-10-16T11:21:15.739;BRK1;827
2025-10-16T11:21:15.739;BRK2;827
2025-10-16T11:21:15.739;STEER;0
2025-10-16T11:21:15.739;SDC_INPUT;1
2025-10-16T11:21:15.739;R2D_BUTTON;0
2025-10-16T11:21:15.739;RESET_BUTTON;0
2025-10-16T11:21:15.739;TS_ON_BUTTON;1
2025-10-16T11:21:15.739;ACC1A;94
2025-10-16T11:21:15.739;ACC2A;4053
2025-10-16T11:21:15.739;ACC1B;32
2025-10-16T11:21:15.739;ACC2B;4
2025-10-16T11:21:15.739;BRK1;823
2025-10-16T11:21:15.739;BRK2;827
2025-10-16T11:21:15.739;STEER;0
2025-10-16T11:21:15.739;SDC_INPUT;1
2025-10-16T11:21:15.739;R2D_BUTTON;0
2025-10-16T11:21:15.739;RESET_BUTTON;0
2025-10-16T11:21:15.739;TS_ON_BUTTON;1
2025-10-16T11:21:15.739;ACC1A;94
2025-10-16T11:21:15.739;ACC2A;4052
2025-10-16T11:21:15.739;ACC1B;32
2025-10-16T11:21:15.739;ACC2B;4
2025-10-16T11:21:15.739;BRK1;829
2025-10-16T11:21:15.739;BRK2;827
2025-10-16T11:21:15.739;STEER;0
2025-10-16T11:21:15.739;SDC_INPUT;1
2025-10-16T11:21:15.739;R2D_BUTTON;0
2025-10-16T11:21:15.739;RESET_BUTTON;0
2025-10-16T11:21:15.739;TS_ON_BUTTON;1
2025-10-16T11:21:15.739;ACC1A;95
2025-10-16T11:21:15.739;ACC2A;4052
2025-10-16T11:21:15.742;ACC1B;32
2025-10-16T11:21:15.742;ACC2B;4
2025-10-16T11:21:15.742;BRK1;825
2025-10-16T11:21:15.742;BRK2;827
2025-10-16T11:21:15.742;STEER;0
2025-10-16T11:21:15.742;SDC_INPUT;1
2025-10-16T11:21:15.742;R2D_BUTTON;0
2025-10-16T11:21:15.742;RESET_BUTTON;0
2025-10-16T11:21:15.742;TS_ON_BUTTON;1
2025-10-16T11:21:15.742;ACC1A;95
2025-10-16T11:21:15.742;ACC2A;4053
2025-10-16T11:21:15.742;ACC1B;32
2025-10-16T11:21:15.742;ACC2B;4
2025-10-16T11:21:15.742;BRK1;827
2025-10-16T11:21:15.742;BRK2;829
2025-10-16T11:21:15.742;STEER;0
2025-10-16T11:21:15.742;SDC_INPUT;1
2025-10-16T11:21:15.742;R2D_BUTTON;0
2025-10-16T11:21:15.742;RESET_BUTTON;0
2025-10-16T11:21:15.742;TS_ON_BUTTON;1
2025-10-16T11:21:15.742;ACC1A;95
2025-10-16T11:21:15.742;ACC2A;4052
2025-10-16T11:21:15.742;ACC1B;34
2025-10-16T11:21:15.742;ACC2B;4
2025-10-16T11:21:15.742;BRK1;825
2025-10-16T11:21:15.742;BRK2;829
2025-10-16T11:21:15.742;STEER;0
2025-10-16T11:21:15.742;SDC_INPUT;1
2025-10-16T11:21:15.742;R2D_BUTTON;0
2025-10-16T11:21:15.742;RESET_BUTTON;0
2025-10-16T11:21:15.742;TS_ON_BUTTON;1
2025-10-16T11:21:15.742;ACC1A;94
2025-10-16T11:21:15.742;ACC2A;4052
2025-10-16T11:21:15.742;ACC1B;32
2025-10-16T11:21:15.742;ACC2B;4
2025-10-16T11:21:15.742;BRK1;825
2025-10-16T11:21:15.742;BRK2;829
2025-10-16T11:21:15.742;STEER;0
2025-10-16T11:21:15.742;SDC_INPUT;1
2025-10-16T11:21:15.742;R2D_BUTTON;0
2025-10-16T11:21:15.742;RESET_BUTTON;0
2025-10-16T11:21:15.742;TS_ON_BUTTON;1
2025-10-16T11:21:15.742;ACC1A;95
2025-10-16T11:21:15.742;ACC2A;4052
2025-10-16T11:21:15.742;ACC1B;32
2025-10-16T11:21:15.742;ACC2B;4
2025-10-16T11:21:15.742;BRK1;831
2025-10-16T11:21:15.742;BRK2;827
2025-10-16T11:21:15.742;STEER;0
2025-10-16T11:21:15.742;SDC_INPUT;1
2025-10-16T11:21:15.742;R2D_BUTTON;0
2025-10-16T11:21:15.742;RESET_BUTTON;0
2025-10-16T11:21:15.742;TS_ON_BUTTON;1
2025-10-16T11:21:15.742;ACC1A;95
2025-10-16T11:21:15.742;ACC2A;4053
2025-10-16T11:21:15.742;ACC1B;32
2025-10-16T11:21:15.742;ACC2B;4
2025-10-16T11:21:15.742;BRK1;827
2025-10-16T11:21:15.742;BRK2;829
2025-10-16T11:21:15.742;STEER;0
2025-10-16T11:21:15.742;SDC_INPUT;1
2025-10-16T11:21:15.742;R2D_BUTTON;0
2025-10-16T11:21:15.742;RESET_BUTTON;0
2025-10-16T11:21:15.742;TS_ON_BUTTON;1
2025-10-16T11:21:15.742;ACC1A;95
2025-10-16T11:21:15.742;ACC2A;4053
2025-10-16T11:21:15.742;ACC1B;34
2025-10-16T11:21:15.742;ACC2B;4
2025-10-16T11:21:15.742;BRK1;825
2025-10-16T11:21:15.742;BRK2;827
2025-10-16T11:21:15.742;STEER;0
2025-10-16T11:21:15.742;SDC_INPUT;1
2025-10-16T11:21:15.742;R2D_BUTTON;0
2025-10-16T11:21:15.742;RESET_BUTTON;0
2025-10-16T11:21:15.742;TS_ON_BUTTON;1
2025-10-16T11:21:15.742;ACC1A;94
2025-10-16T11:21:15.742;ACC2A;4053
2025-10-16T11:21:15.742;ACC1B;32
2025-10-16T11:21:15.742;ACC2B;2
2025-10-16T11:21:15.742;BRK1;825
2025-10-16T11:21:15.742;BRK2;827
2025-10-16T11:21:15.742;STEER;0
2025-10-16T11:21:15.742;SDC_INPUT;1
2025-10-16T11:21:15.742;R2D_BUTTON;0
2025-10-16T11:21:15.742;RESET_BUTTON;0
2025-10-16T11:21:15.742;TS_ON_BUTTON;1
2025-10-16T11:21:15.742;ACC1A;94
2025-10-16T11:21:15.742;ACC2A;4053
2025-10-16T11:21:15.742;ACC1B;32
2025-10-16T11:21:15.742;ACC2B;2
2025-10-16T11:21:15.742;BRK1;827
2025-10-16T11:21:15.742;BRK2;829
2025-10-16T11:21:15.742;STEER;0
2025-10-16T11:21:15.742;SDC_INPUT;1
2025-10-16T11:21:15.742;R2D_BUTTON;0
2025-10-16T11:21:15.742;RESET_BUTTON;0
2025-10-16T11:21:15.806;TS_ON_BUTTON;1
2025-10-16T11:21:15.806;ACC1A;95
2025-10-16T11:21:15.806;ACC2A;4053
2025-10-16T11:21:15.806;ACC1B;32
2025-10-16T11:21:15.806;ACC2B;2
2025-10-16T11:21:15.806;BRK1;825
2025-10-16T11:21:15.806;BRK2;827
2025-10-16T11:21:15.806;STEER;0
2025-10-16T11:21:15.806;SDC_INPUT;1
2025-10-16T11:21:15.806;R2D_BUTTON;0
2025-10-16T11:21:15.806;RESET_BUTTON;0
2025-10-16T11:21:15.806;TS_ON_BUTTON;1
2025-10-16T11:21:15.806;ACC1A;94
2025-10-16T11:21:15.806;ACC2A;4053
2025-10-16T11:21:15.806;ACC1B;32
2025-10-16T11:21:15.806;ACC2B;2
2025-10-16T11:21:15.806;BRK1;827
2025-10-16T11:21:15.806;BRK2;827
2025-10-16T11:21:15.806;STEER;0
2025-10-16T11:21:15.806;SDC_INPUT;1
2025-10-16T11:21:15.806;R2D_BUTTON;0
2025-10-16T11:21:15.806;RESET_BUTTON;0
2025-10-16T11:21:15.806;TS_ON_BUTTON;1
2025-10-16T11:21:15.806;ACC1A;94
2025-10-16T11:21:15.806;ACC2A;4052
2025-10-16T11:21:15.806;ACC1B;32
2025-10-16T11:21:15.806;ACC2B;4
2025-10-16T11:21:15.806;BRK1;827
2025-10-16T11:21:15.806;BRK2;827
2025-10-16T11:21:15.806;STEER;0
2025-10-16T11:21:15.806;SDC_INPUT;1
2025-10-16T11:21:15.806;R2D_BUTTON;0
2025-10-16T11:21:15.806;RESET_BUTTON;0
2025-10-16T11:21:15.806;TS_ON_BUTTON;1
2025-10-16T11:21:15.806;ACC1A;94
2025-10-16T11:21:15.806;ACC2A;4053
2025-10-16T11:21:15.806;ACC1B;32
2025-10-16T11:21:15.806;ACC2B;4
2025-10-16T11:21:15.806;BRK1;823
2025-10-16T11:21:15.806;BRK2;829
2025-10-16T11:21:15.806;STEER;0
2025-10-16T11:21:15.806;SDC_INPUT;1
2025-10-16T11:21:15.806;R2D_BUTTON;0
2025-10-16T11:21:15.806;RESET_BUTTON;0
2025-10-16T11:21:15.806;TS_ON_BUTTON;1
2025-10-16T11:21:15.806;ACC1A;94
2025-10-16T11:21:15.806;ACC2A;4052
2025-10-16T11:21:15.806;ACC1B;32
2025-10-16T11:21:15.806;ACC2B;4
2025-10-16T11:21:15.806;BRK1;825
2025-10-16T11:21:15.806;BRK2;831
2025-10-16T11:21:15.806;STEER;0
2025-10-16T11:21:15.806;SDC_INPUT;1
2025-10-16T11:21:15.806;R2D_BUTTON;0
2025-10-16T11:21:15.806;RESET_BUTTON;0
2025-10-16T11:21:15.806;TS_ON_BUTTON;1
2025-10-16T11:21:15.806;ACC1A;94
2025-10-16T11:21:15.806;ACC2A;4052
2025-10-16T11:21:15.806;ACC1B;32
2025-10-16T11:21:15.806;ACC2B;4
2025-10-16T11:21:15.806;BRK1;823
2025-10-16T11:21:15.806;BRK2;827
2025-10-16T11:21:15.806;STEER;0
2025-10-16T11:21:15.806;SDC_INPUT;1
2025-10-16T11:21:15.806;R2D_BUTTON;0
2025-10-16T11:21:15.806;RESET_BUTTON;0
2025-10-16T11:21:15.806;TS_ON_BUTTON;1
2025-10-16T11:21:15.806;ACC1A;95
2025-10-16T11:21:15.806;ACC2A;4053
2025-10-16T11:21:15.806;ACC1B;32
2025-10-16T11:21:15.806;ACC2B;4
2025-10-16T11:21:15.806;BRK1;829
2025-10-16T11:21:15.806;BRK2;829
2025-10-16T11:21:15.806;STEER;0
2025-10-16T11:21:15.806;SDC_INPUT;1
2025-10-16T11:21:15.806;R2D_BUTTON;0
2025-10-16T11:21:15.806;RESET_BUTTON;0
2025-10-16T11:21:15.806;TS_ON_BUTTON;1
2025-10-16T11:21:15.806;ACC1A;95
2025-10-16T11:21:15.806;ACC2A;4052
2025-10-16T11:21:15.806;ACC1B;32
2025-10-16T11:21:15.806;ACC2B;4
2025-10-16T11:21:15.806;BRK1;829
2025-10-16T11:21:15.806;BRK2;827
2025-10-16T11:21:16.412;STEER;0
2025-10-16T11:21:16.412;SDC_INPUT;1
2025-10-16T11:21:16.412;R2D_BUTTON;0
2025-10-16T11:21:16.412;RESET_BUTTON;0
2025-10-16T11:21:16.412;TS_ON_BUTTON;1
2025-10-16T11:21:16.412;ACC1A;94
2025-10-16T11:21:16.412;ACC2A;4053
2025-10-16T11:21:16.412;ACC1B;32
2025-10-16T11:21:16.412;ACC2B;4
2025-10-16T11:21:16.412;BRK1;825
2025-10-16T11:21:16.412;BRK2;827
2025-10-16T11:21:16.412;STEER;0
2025-10-16T11:21:16.412;SDC_INPUT;1
2025-10-16T11:21:16.412;R2D_BUTTON;0
2025-10-16T11:21:16.412;RESET_BUTTON;0
2025-10-16T11:21:16.412;TS_ON_BUTTON;1
2025-10-16T11:21:16.412;ACC1A;95
2025-10-16T11:21:16.412;ACC2A;4053
2025-10-16T11:21:16.412;ACC1B;32
2025-10-16T11:21:16.412;ACC2B;4
2025-10-16T11:21:16.412;BRK1;827
2025-10-16T11:21:16.412;BRK2;831
2025-10-16T11:21:16.412;STEER;0
2025-10-16T11:21:16.412;SDC_INPUT;1
2025-10-16T11:21:16.412;R2D_BUTTON;0
2025-10-16T11:21:16.412;RESET_BUTTON;0
2025-10-16T11:21:16.412;TS_ON_BUTTON;1
2025-10-16T11:21:16.412;ACC1A;95
2025-10-16T11:21:16.412;ACC2A;4052
2025-10-16T11:21:16.412;ACC1B;32
2025-10-16T11:21:16.412;ACC2B;4
2025-10-16T11:21:16.412;BRK1;825
2025-10-16T11:21:16.412;BRK2;827
2025-10-16T11:21:16.412;STEER;0
2025-10-16T11:21:16.412;SDC_INPUT;1
2025-10-16T11:21:16.412;R2D_BUTTON;0
2025-10-16T11:21:16.412;RESET_BUTTON;0
2025-10-16T11:21:16.412;TS_ON_BUTTON;1
2025-10-16T11:21:16.412;ACC1A;95
2025-10-16T11:21:16.412;ACC2A;4053
2025-10-16T11:21:16.412;ACC1B;34
2025-10-16T11:21:16.412;ACC2B;4
2025-10-16T11:21:16.412;BRK1;825
2025-10-16T11:21:16.412;BRK2;827
2025-10-16T11:21:16.412;STEER;0
2025-10-16T11:21:16.412;SDC_INPUT;1
2025-10-16T11:21:16.412;R2D_BUTTON;0
2025-10-16T11:21:16.412;RESET_BUTTON;0
2025-10-16T11:21:16.412;TS_ON_BUTTON;1
2025-10-16T11:21:16.412;ACC1A;94
2025-10-16T11:21:16.412;ACC2A;4053
2025-10-16T11:21:16.412;ACC1B;32
2025-10-16T11:21:16.412;ACC2B;4
2025-10-16T11:21:16.412;BRK1;825
2025-10-16T11:21:16.412;BRK2;827
2025-10-16T11:21:16.412;STEER;0
2025-10-16T11:21:16.412;SDC_INPUT;1
2025-10-16T11:21:16.412;R2D_BUTTON;0
2025-10-16T11:21:16.412;RESET_BUTTON;0
2025-10-16T11:21:16.412;TS_ON_BUTTON;1
2025-10-16T11:21:16.412;ACC1A;94
2025-10-16T11:21:16.412;ACC2A;4052
2025-10-16T11:21:16.412;ACC1B;32
2025-10-16T11:21:16.412;ACC2B;4
2025-10-16T11:21:16.412;BRK1;825
2025-10-16T11:21:16.412;BRK2;827
2025-10-16T11:21:16.412;STEER;0
2025-10-16T11:21:16.412;SDC_INPUT;1
2025-10-16T11:21:16.412;R2D_BUTTON;0
2025-10-16T11:21:16.412;RESET_BUTTON;0
2025-10-16T11:21:16.412;TS_ON_BUTTON;1
2025-10-16T11:21:16.412;ACC1A;95
2025-10-16T11:21:16.412;ACC2A;4052
2025-10-16T11:21:16.412;ACC1B;32
2025-10-16T11:21:16.412;ACC2B;4
2025-10-16T11:21:16.412;BRK1;827
2025-10-16T11:21:16.412;BRK2;831
2025-10-16T11:21:16.412;STEER;0
2025-10-16T11:21:16.412;SDC_INPUT;1
2025-10-16T11:21:16.412;R2D_BUTTON;0
2025-10-16T11:21:16.412;RESET_BUTTON;0
2025-10-16T11:21:16.412;TS_ON_BUTTON;1
2025-10-16T11:21:16.412;ACC1A;94
2025-10-16T11:21:16.412;ACC2A;4053
2025-10-16T11:21:16.412;ACC1B;32
2025-10-16T11:21:16.412;ACC2B;4
2025-10-16T11:21:16.412;BRK1;825
2025-10-16T11:21:16.412;BRK2;827
2025-10-16T11:21:16.412;STEER;0
2025-10-16T11:21:16.412;SDC_INPUT;1
2025-10-16T11:21:16.412;R2D_BUTTON;0
2025-10-16T11:21:16.412;RESET_BUTTON;0
2025-10-16T11:21:16.412;TS_ON_BUTTON;1
2025-10-16T11:21:16.412;ACC1A;94
2025-10-16T11:21:16.412;ACC2A;4053
2025-10-16T11:21:16.414;ACC1B;32
2025-10-16T11:21:16.414;ACC2B;4
2025-10-16T11:21:16.414;BRK1;827
2025-10-16T11:21:16.414;BRK2;827
2025-10-16T11:21:16.414;STEER;0
2025-10-16T11:21:16.414;SDC_INPUT;1
2025-10-16T11:21:16.414;R2D_BUTTON;0
2025-10-16T11:21:16.414;RESET_BUTTON;0
2025-10-16T11:21:16.414;TS_ON_BUTTON;1
2025-10-16T11:21:16.414;ACC1A;94
2025-10-16T11:21:16.414;ACC2A;4053
2025-10-16T11:21:16.414;ACC1B;32
2025-10-16T11:21:16.414;ACC2B;2
2025-10-16T11:21:16.414;BRK1;825
2025-10-16T11:21:16.414;BRK2;827
2025-10-16T11:21:16.414;STEER;0
2025-10-16T11:21:16.414;SDC_INPUT;1
2025-10-16T11:21:16.414;R2D_BUTTON;0
2025-10-16T11:21:16.414;RESET_BUTTON;0
2025-10-16T11:21:16.414;TS_ON_BUTTON;1
2025-10-16T11:21:16.414;ACC1A;94
2025-10-16T11:21:16.414;ACC2A;4052
2025-10-16T11:21:16.414;ACC1B;32
2025-10-16T11:21:16.414;ACC2B;4
2025-10-16T11:21:16.414;BRK1;823
2025-10-16T11:21:16.414;BRK2;825
2025-10-16T11:21:16.414;STEER;0
2025-10-16T11:21:16.414;SDC_INPUT;1
2025-10-16T11:21:16.414;R2D_BUTTON;0
2025-10-16T11:21:16.414;RESET_BUTTON;0
2025-10-16T11:21:16.414;TS_ON_BUTTON;1
2025-10-16T11:21:16.414;ACC1A;94
2025-10-16T11:21:16.414;ACC2A;4053
2025-10-16T11:21:16.414;ACC1B;32
2025-10-16T11:21:16.414;ACC2B;4
2025-10-16T11:21:16.414;BRK1;825
2025-10-16T11:21:16.414;BRK2;829
2025-10-16T11:21:16.414;STEER;0
2025-10-16T11:21:16.414;SDC_INPUT;1
2025-10-16T11:21:16.414;R2D_BUTTON;0
2025-10-16T11:21:16.414;RESET_BUTTON;0
2025-10-16T11:21:16.414;TS_ON_BUTTON;1
2025-10-16T11:21:16.414;ACC1A;94
2025-10-16T11:21:16.414;ACC2A;4052
2025-10-16T11:21:16.414;ACC1B;32
2025-10-16T11:21:16.414;ACC2B;4
2025-10-16T11:21:16.414;BRK1;825
2025-10-16T11:21:16.414;BRK2;827
2025-10-16T11:21:16.414;STEER;0
2025-10-16T11:21:16.414;SDC_INPUT;1
2025-10-16T11:21:16.414;R2D_BUTTON;0
2025-10-16T11:21:16.414;RESET_BUTTON;0
2025-10-16T11:21:16.414;TS_ON_BUTTON;1
2025-10-16T11:21:16.414;ACC1A;94
2025-10-16T11:21:16.414;ACC2A;4052
2025-10-16T11:21:16.414;ACC1B;32
2025-10-16T11:21:16.414;ACC2B;4
2025-10-16T11:21:16.414;BRK1;829
2025-10-16T11:21:16.414;BRK2;829
2025-10-16T11:21:16.414;STEER;0
2025-10-16T11:21:16.414;SDC_INPUT;1
2025-10-16T11:21:16.414;R2D_BUTTON;0
2025-10-16T11:21:16.414;RESET_BUTTON;0
2025-10-16T11:21:16.414;TS_ON_BUTTON;1
2025-10-16T11:21:16.414;ACC1A;95
2025-10-16T11:21:16.414;ACC2A;4053
2025-10-16T11:21:16.414;ACC1B;32
2025-10-16T11:21:16.414;ACC2B;4
2025-10-16T11:21:16.414;BRK1;823
2025-10-16T11:21:16.414;BRK2;827
2025-10-16T11:21:16.414;STEER;0
2025-10-16T11:21:16.414;SDC_INPUT;1
2025-10-16T11:21:16.414;R2D_BUTTON;0
2025-10-16T11:21:16.414;RESET_BUTTON;0
2025-10-16T11:21:16.414;TS_ON_BUTTON;1
2025-10-16T11:21:16.414;ACC1A;95
2025-10-16T11:21:16.414;ACC2A;4052
2025-10-16T11:21:16.414;ACC1B;32
2025-10-16T11:21:16.414;ACC2B;4
2025-10-16T11:21:16.414;BRK1;827
2025-10-16T11:21:16.414;BRK2;827
2025-10-16T11:21:16.414;STEER;0
2025-10-16T11:21:16.414;SDC_INPUT;1
2025-10-16T11:21:16.414;R2D_BUTTON;0
2025-10-16T11:21:16.414;RESET_BUTTON;0
2025-10-16T11:21:16.414;TS_ON_BUTTON;1
2025-10-16T11:21:16.414;ACC1A;95
2025-10-16T11:21:16.414;ACC2A;4053
2025-10-16T11:21:16.414;ACC1B;34
2025-10-16T11:21:16.414;ACC2B;4
2025-10-16T11:21:16.414;BRK1;827
2025-10-16T11:21:16.414;BRK2;831
2025-10-16T11:21:16.414;STEER;0
2025-10-16T11:21:16.414;SDC_INPUT;1
2025-10-16T11:21:16.414;R2D_BUTTON;0
2025-10-16T11:21:16.417;RESET_BUTTON;0
2025-10-16T11:21:16.417;TS_ON_BUTTON;1
2025-10-16T11:21:16.417;ACC1A;94
2025-10-16T11:21:16.417;ACC2A;4053
2025-10-16T11:21:16.417;ACC1B;32
2025-10-16T11:21:16.417;ACC2B;4
2025-10-16T11:21:16.417;BRK1;825
2025-10-16T11:21:16.417;BRK2;827
2025-10-16T11:21:16.417;STEER;0
2025-10-16T11:21:16.417;SDC_INPUT;1
2025-10-16T11:21:16.417;R2D_BUTTON;0
2025-10-16T11:21:16.417;RESET_BUTTON;0
2025-10-16T11:21:16.417;TS_ON_BUTTON;1
2025-10-16T11:21:16.417;ACC1A;95
